n,B,N,R,total_pens,annual_output
1,118,118,11,229,376.1572052401747
1,119,119,11,231,379.34497816593887
1,120,120,11,233,382.53275109170306
1,121,121,11,234,385.72052401746726
1,122,122,11,236,388.90829694323145
1,123,123,11,238,392.09606986899564
1,124,124,11,239,395.28384279475983
1,125,125,11,241,398.471615720524
1,126,126,12,245,401.6593886462882
1,127,127,12,247,404.8471615720524
1,128,128,12,249,408.0349344978166
1,129,129,12,250,411.2227074235808
1,130,130,12,252,414.410480349345
1,131,131,12,254,417.5982532751092
1,132,132,12,256,420.7860262008734
1,133,133,12,257,423.9737991266376
1,134,134,12,259,427.16157205240177
1,135,135,12,260,430.34934497816596
1,136,136,12,262,433.53711790393015
1,137,137,12,264,436.72489082969435
1,138,138,13,268,439.91266375545854
1,139,139,13,270,443.10043668122273
1,140,140,13,272,446.2882096069869
1,141,141,13,273,449.4759825327511
1,142,142,13,275,452.6637554585153
1,143,143,13,277,455.8515283842795
1,144,144,13,279,459.03930131004364
1,145,145,13,280,462.22707423580783
1,146,146,13,281,465.414847161572
1,147,147,13,283,468.6026200873362
1,148,148,13,285,471.7903930131004
1,149,149,14,289,474.9781659388646
1,150,150,14,291,478.1659388646288
1,151,151,14,293,481.353711790393
1,152,152,14,294,484.5414847161572
1,153,153,14,296,487.7292576419214
1,154,154,14,298,490.9170305676856
1,155,155,14,300,494.10480349344977
1,156,156,14,302,497.29257641921396
1,157,157,14,303,500.48034934497815
1,158,158,14,304,503.66812227074234
1,159,159,14,306,506.85589519650654
1,160,160,14,308,510.04366812227073
1,161,161,15,312,513.231441048035
1,162,162,15,314,516.4192139737992
1,163,163,15,316,519.6069868995634
1,164,164,15,317,522.7947598253276
1,165,165,15,319,525.9825327510918
1,166,166,15,321,529.170305676856
1,167,167,15,323,532.3580786026201
1,168,168,15,325,535.5458515283843
1,169,169,15,325,538.7336244541485
1,170,170,15,327,541.9213973799127
1,171,171,15,329,545.1091703056769
1,172,172,16,333,548.296943231441
1,173,173,16,335,551.4847161572052
1,174,174,16,337,554.6724890829694
1,175,175,16,338,557.8602620087336
1,176,176,16,340,561.0480349344978
1,177,177,16,342,564.235807860262
1,178,178,16,344,567.4235807860262
1,179,179,16,346,570.6113537117903
1,180,180,16,348,573.7991266375545
1,181,181,16,348,576.9868995633187
1,182,182,16,350,580.1746724890829
1,183,183,16,352,583.3624454148471
1,184,184,17,356,586.5502183406113
1,185,185,17,358,589.7379912663755
1,186,186,17,360,592.9257641921397
1,187,187,17,361,596.1135371179039
1,188,188,17,363,599.3013100436681
1,189,189,17,365,602.4890829694323
1,190,190,17,367,605.6768558951965
1,191,191,17,369,608.8646288209607
1,192,192,17,370,612.0524017467249
1,193,193,17,371,615.240174672489
1,194,194,17,373,618.4279475982532
1,195,195,18,377,621.6157205240174
1,196,196,18,379,624.8034934497816
1,197,197,18,381,627.9912663755458
1,198,198,18,382,631.17903930131
1,199,199,18,384,634.3668122270742
1,200,200,18,386,637.5545851528384
2,1,2,1,5,6.3755458515283845
2,2,4,1,7,12.751091703056769
2,3,6,1,8,19.12663755458515
2,4,8,1,10,25.502183406113538
2,5,10,1,12,31.87772925764192
2,6,12,1,14,38.2532751091703
2,7,14,1,16,44.62882096069869
2,8,16,1,18,51.004366812227076
2,9,18,1,19,57.379912663755455
2,10,20,1,21,63.75545851528384
2,11,22,1,23,70.13100436681222
2,12,24,2,27,76.5065502183406
2,13,26,2,28,82.882096069869
2,14,28,2,30,89.25764192139738
2,15,30,2,31,95.63318777292577
2,16,32,2,33,102.00873362445415
2,17,34,2,35,108.38427947598254
2,18,36,2,37,114.75982532751091
2,19,38,2,39,121.1353711790393
2,20,40,2,41,127.51091703056768
2,21,42,2,42,133.88646288209608
2,22,44,2,44,140.26200873362444
2,23,46,3,48,146.63755458515283
2,24,48,3,50,153.0131004366812
2,25,50,3,51,159.3886462882096
2,26,52,3,52,165.764192139738
2,27,54,3,54,172.13973799126637
2,28,56,3,56,178.51528384279476
2,29,58,3,58,184.89082969432314
2,30,60,3,60,191.26637554585153
2,31,62,3,62,197.64192139737992
2,32,64,3,63,204.0174672489083
2,33,66,3,65,210.3930131004367
2,34,68,3,67,216.76855895196508
2,35,70,4,71,223.14410480349346
2,36,72,4,73,229.51965065502182
2,37,74,4,74,235.8951965065502
2,38,76,4,75,242.2707423580786
2,39,78,4,77,248.64628820960698
2,40,80,4,79,255.02183406113537
2,41,82,4,81,261.3973799126638
2,42,84,4,83,267.77292576419217
2,43,86,4,84,274.1484716157205
2,44,88,4,86,280.5240174672489
2,45,90,4,88,286.89956331877727
2,46,92,5,92,293.27510917030565
2,47,94,5,94,299.65065502183404
2,48,96,5,96,306.0262008733624
2,49,98,5,96,312.4017467248908
2,50,100,5,98,318.7772925764192
2,51,102,5,100,325.1528384279476
2,52,104,5,102,331.528384279476
2,53,106,5,104,337.90393013100436
2,54,108,5,106,344.27947598253274
2,55,110,5,107,350.65502183406113
2,56,112,5,109,357.0305676855895
2,57,114,5,111,363.4061135371179
2,58,116,6,115,369.7816593886463
2,59,118,6,117,376.1572052401747
2,60,120,6,119,382.53275109170306
2,61,122,6,119,388.90829694323145
2,62,124,6,121,395.28384279475983
2,63,126,6,123,401.6593886462882
2,64,128,6,125,408.0349344978166
2,65,130,6,127,414.410480349345
2,66,132,6,128,420.7860262008734
2,67,134,6,130,427.16157205240177
2,68,136,6,132,433.53711790393015
2,69,138,7,136,439.91266375545854
2,70,140,7,138,446.2882096069869
2,71,142,7,140,452.6637554585153
2,72,144,7,141,459.03930131004364
2,73,146,7,142,465.414847161572
2,74,148,7,144,471.7903930131004
2,75,150,7,146,478.1659388646288
2,76,152,7,148,484.5414847161572
2,77,154,7,150,490.9170305676856
2,78,156,7,151,497.29257641921396
2,79,158,7,153,503.66812227074234
2,80,160,7,155,510.04366812227073
2,81,162,8,159,516.4192139737992
2,82,164,8,161,522.7947598253276
2,83,166,8,163,529.170305676856
2,84,168,8,164,535.5458515283843
2,85,170,8,165,541.9213973799127
2,86,172,8,167,548.296943231441
2,87,174,8,169,554.6724890829694
2,88,176,8,171,561.0480349344978
2,89,178,8,172,567.4235807860262
2,90,180,8,174,573.7991266375545
2,91,182,8,176,580.1746724890829
2,92,184,9,180,586.5502183406113
2,93,186,9,182,592.9257641921397
2,94,188,9,184,599.3013100436681
2,95,190,9,185,605.6768558951965
2,96,192,9,187,612.0524017467249
2,97,194,9,188,618.4279475982532
2,98,196,9,190,624.8034934497816
2,99,198,9,192,631.17903930131
2,100,200,9,194,637.5545851528384
2,101,202,9,195,643.9301310043668
2,102,204,9,197,650.3056768558952
2,103,206,9,199,656.6812227074236
2,104,208,10,203,663.056768558952
2,105,210,10,205,669.4323144104803
2,106,212,10,206,675.8078602620087
2,107,214,10,208,682.1834061135371
2,108,216,10,210,688.5589519650655
2,109,218,10,211,694.9344978165939
2,110,220,10,213,701.3100436681223
2,111,222,10,215,707.6855895196506
2,112,224,10,216,714.061135371179
2,113,226,10,218,720.4366812227074
2,114,228,10,220,726.8122270742358
2,115,230,11,224,733.1877729257642
2,116,232,11,226,739.5633187772926
2,117,234,11,228,745.938864628821
2,118,236,11,229,752.3144104803494
2,119,238,11,231,758.6899563318777
2,120,240,11,233,765.0655021834061
2,121,242,11,234,771.4410480349345
2,122,244,11,236,777.8165938864629
2,123,246,11,238,784.1921397379913
2,124,248,11,239,790.5676855895197
2,125,250,11,241,796.943231441048
2,126,252,12,245,803.3187772925764
2,127,254,12,247,809.6943231441048
2,128,256,12,249,816.0698689956332
2,129,258,12,250,822.4454148471616
2,130,260,12,252,828.82096069869
2,131,262,12,254,835.1965065502184
2,132,264,12,256,841.5720524017468
2,133,266,12,257,847.9475982532751
2,134,268,12,259,854.3231441048035
2,135,270,12,260,860.6986899563319
2,136,272,12,262,867.0742358078603
2,137,274,12,264,873.4497816593887
2,138,276,13,268,879.8253275109171
2,139,278,13,270,886.2008733624455
2,140,280,13,272,892.5764192139738
2,141,282,13,273,898.9519650655022
2,142,284,13,275,905.3275109170306
2,143,286,13,277,911.703056768559
2,144,288,13,279,918.0786026200873
2,145,290,13,280,924.4541484716157
2,146,292,13,281,930.829694323144
2,147,294,13,283,937.2052401746724
2,148,296,13,285,943.5807860262008
2,149,298,14,289,949.9563318777292
2,150,300,14,291,956.3318777292576
2,151,302,14,293,962.707423580786
2,152,304,14,294,969.0829694323144
2,153,306,14,296,975.4585152838428
2,154,308,14,298,981.8340611353711
2,155,310,14,300,988.2096069868995
2,156,312,14,302,994.5851528384279
2,157,314,14,303,1000.9606986899563
2,158,316,14,304,1007.3362445414847
2,159,318,14,306,1013.7117903930131
2,160,320,14,308,1020.0873362445415
2,161,322,15,312,1026.46288209607
2,162,324,15,314,1032.8384279475983
2,163,326,15,316,1039.2139737991267
2,164,328,15,317,1045.5895196506551
2,165,330,15,319,1051.9650655021835
2,166,332,15,321,1058.340611353712
2,167,334,15,323,1064.7161572052403
2,168,336,15,325,1071.0917030567687
2,169,338,15,325,1077.467248908297
2,170,340,15,327,1083.8427947598254
2,171,342,15,329,1090.2183406113538
2,172,344,16,333,1096.593886462882
2,173,346,16,335,1102.9694323144104
2,174,348,16,337,1109.3449781659388
2,175,350,16,338,1115.7205240174671
2,176,352,16,340,1122.0960698689955
2,177,354,16,342,1128.471615720524
2,178,356,16,344,1134.8471615720523
2,179,358,16,346,1141.2227074235807
2,180,360,16,348,1147.598253275109
2,181,362,16,348,1153.9737991266375
2,182,364,16,350,1160.3493449781658
2,183,366,16,352,1166.7248908296942
2,184,368,17,356,1173.1004366812226
2,185,370,17,358,1179.475982532751
2,186,372,17,360,1185.8515283842794
2,187,374,17,361,1192.2270742358078
2,188,376,17,363,1198.6026200873362
2,189,378,17,365,1204.9781659388645
2,190,380,17,367,1211.353711790393
2,191,382,17,369,1217.7292576419213
2,192,384,17,370,1224.1048034934497
2,193,386,17,371,1230.480349344978
2,194,388,17,373,1236.8558951965065
2,195,390,18,377,1243.2314410480349
2,196,392,18,379,1249.6069868995633
2,197,394,18,381,1255.9825327510916
2,198,396,18,382,1262.35807860262
2,199,398,18,384,1268.7336244541484
2,200,400,18,386,1275.1091703056768
3,1,3,1,5,9.563318777292576
3,2,6,1,7,19.12663755458515
3,3,9,1,8,28.689956331877728
3,4,12,1,10,38.2532751091703
3,5,15,1,12,47.81659388646288
3,6,18,1,14,57.379912663755455
3,7,21,1,16,66.94323144104804
3,8,24,1,18,76.5065502183406
3,9,27,1,19,86.06986899563319
3,10,30,1,21,95.63318777292577
3,11,33,1,23,105.19650655021834
3,12,36,2,27,114.75982532751091
3,13,39,2,28,124.32314410480349
3,14,42,2,30,133.88646288209608
3,15,45,2,31,143.44978165938863
3,16,48,2,33,153.0131004366812
3,17,51,2,35,162.5764192139738
3,18,54,2,37,172.13973799126637
3,19,57,2,39,181.70305676855895
3,20,60,2,41,191.26637554585153
3,21,63,2,42,200.8296943231441
3,22,66,2,44,210.3930131004367
3,23,69,3,48,219.95633187772927
3,24,72,3,50,229.51965065502182
3,25,75,3,51,239.0829694323144
3,26,78,3,52,248.64628820960698
3,27,81,3,54,258.2096069868996
3,28,84,3,56,267.77292576419217
3,29,87,3,58,277.3362445414847
3,30,90,3,60,286.89956331877727
3,31,93,3,62,296.46288209606985
3,32,96,3,63,306.0262008733624
3,33,99,3,65,315.589519650655
3,34,102,3,67,325.1528384279476
3,35,105,4,71,334.71615720524017
3,36,108,4,73,344.27947598253274
3,37,111,4,74,353.8427947598253
3,38,114,4,75,363.4061135371179
3,39,117,4,77,372.9694323144105
3,40,120,4,79,382.53275109170306
3,41,123,4,81,392.09606986899564
3,42,126,4,83,401.6593886462882
3,43,129,4,84,411.2227074235808
3,44,132,4,86,420.7860262008734
3,45,135,4,88,430.34934497816596
3,46,138,5,92,439.91266375545854
3,47,141,5,94,449.4759825327511
3,48,144,5,96,459.03930131004364
3,49,147,5,96,468.6026200873362
3,50,150,5,98,478.1659388646288
3,51,153,5,100,487.7292576419214
3,52,156,5,102,497.29257641921396
3,53,159,5,104,506.85589519650654
3,54,162,5,106,516.4192139737992
3,55,165,5,107,525.9825327510918
3,56,168,5,109,535.5458515283843
3,57,171,5,111,545.1091703056769
3,58,174,6,115,554.6724890829694
3,59,177,6,117,564.235807860262
3,60,180,6,119,573.7991266375545
3,61,183,6,119,583.3624454148471
3,62,186,6,121,592.9257641921397
3,63,189,6,123,602.4890829694323
3,64,192,6,125,612.0524017467249
3,65,195,6,127,621.6157205240174
3,66,198,6,128,631.17903930131
3,67,201,6,130,640.7423580786026
3,68,204,6,132,650.3056768558952
3,69,207,7,136,659.8689956331878
3,70,210,7,138,669.4323144104803
3,71,213,7,140,678.9956331877729
3,72,216,7,141,688.5589519650655
3,73,219,7,142,698.1222707423581
3,74,222,7,144,707.6855895196506
3,75,225,7,146,717.2489082969432
3,76,228,7,148,726.8122270742358
3,77,231,7,150,736.3755458515284
3,78,234,7,151,745.938864628821
3,79,237,7,153,755.5021834061135
3,80,240,7,155,765.0655021834061
3,81,243,8,159,774.6288209606987
3,82,246,8,161,784.1921397379913
3,83,249,8,163,793.7554585152839
3,84,252,8,164,803.3187772925764
3,85,255,8,165,812.882096069869
3,86,258,8,167,822.4454148471616
3,87,261,8,169,832.0087336244542
3,88,264,8,171,841.5720524017468
3,89,267,8,172,851.1353711790393
3,90,270,8,174,860.6986899563319
3,91,273,8,176,870.2620087336245
3,92,276,9,180,879.8253275109171
3,93,279,9,182,889.3886462882097
3,94,282,9,184,898.9519650655022
3,95,285,9,185,908.5152838427948
3,96,288,9,187,918.0786026200873
3,97,291,9,188,927.6419213973799
3,98,294,9,190,937.2052401746724
3,99,297,9,192,946.768558951965
3,100,300,9,194,956.3318777292576
3,101,303,9,195,965.8951965065502
3,102,306,9,197,975.4585152838428
3,103,309,9,199,985.0218340611353
3,104,312,10,203,994.5851528384279
3,105,315,10,205,1004.1484716157205
3,106,318,10,206,1013.7117903930131
3,107,321,10,208,1023.2751091703057
3,108,324,10,210,1032.8384279475983
3,109,327,10,211,1042.401746724891
3,110,330,10,213,1051.9650655021835
3,111,333,10,215,1061.528384279476
3,112,336,10,216,1071.0917030567687
3,113,339,10,218,1080.6550218340612
3,114,342,10,220,1090.2183406113538
3,115,345,11,224,1099.7816593886462
3,116,348,11,226,1109.3449781659388
3,117,351,11,228,1118.9082969432313
3,118,354,11,229,1128.471615720524
3,119,357,11,231,1138.0349344978165
3,120,360,11,233,1147.598253275109
3,121,363,11,234,1157.1615720524017
3,122,366,11,236,1166.7248908296942
3,123,369,11,238,1176.2882096069868
3,124,372,11,239,1185.8515283842794
3,125,375,11,241,1195.414847161572
3,126,378,12,245,1204.9781659388645
3,127,381,12,247,1214.5414847161571
3,128,384,12,249,1224.1048034934497
3,129,387,12,250,1233.6681222707423
3,130,390,12,252,1243.2314410480349
3,131,393,12,254,1252.7947598253274
3,132,396,12,256,1262.35807860262
3,133,399,12,257,1271.9213973799126
3,134,402,12,259,1281.4847161572052
3,135,405,12,260,1291.0480349344978
3,136,408,12,262,1300.6113537117903
3,137,411,12,264,1310.174672489083
3,138,414,13,268,1319.7379912663755
3,139,417,13,270,1329.301310043668
3,140,420,13,272,1338.8646288209607
3,141,423,13,273,1348.4279475982532
3,142,426,13,275,1357.9912663755458
3,143,429,13,277,1367.5545851528384
3,144,432,13,279,1377.117903930131
3,145,435,13,280,1386.6812227074236
3,146,438,13,281,1396.2445414847161
3,147,441,13,283,1405.8078602620087
3,148,444,13,285,1415.3711790393013
3,149,447,14,289,1424.9344978165939
3,150,450,14,291,1434.4978165938865
3,151,453,14,293,1444.061135371179
3,152,456,14,294,1453.6244541484716
3,153,459,14,296,1463.1877729257642
3,154,462,14,298,1472.7510917030568
3,155,465,14,300,1482.3144104803494
3,156,468,14,302,1491.877729257642
3,157,471,14,303,1501.4410480349345
3,158,474,14,304,1511.004366812227
3,159,477,14,306,1520.5676855895197
3,160,480,14,308,1530.1310043668122
3,161,483,15,312,1539.6943231441048
3,162,486,15,314,1549.2576419213974
3,163,489,15,316,1558.82096069869
3,164,492,15,317,1568.3842794759826
3,165,495,15,319,1577.9475982532751
3,166,498,15,321,1587.5109170305677
3,167,501,15,323,1597.0742358078603
3,168,504,15,325,1606.6375545851529
3,169,507,15,325,1616.2008733624455
3,170,510,15,327,1625.764192139738
3,171,513,15,329,1635.3275109170306
3,172,516,16,333,1644.8908296943232
3,173,519,16,335,1654.4541484716158
3,174,522,16,337,1664.0174672489084
3,175,525,16,338,1673.580786026201
3,176,528,16,340,1683.1441048034935
3,177,531,16,342,1692.707423580786
3,178,534,16,344,1702.2707423580787
3,179,537,16,346,1711.8340611353713
3,180,540,16,348,1721.3973799126638
3,181,543,16,348,1730.9606986899564
3,182,546,16,350,1740.524017467249
3,183,549,16,352,1750.0873362445416
3,184,552,17,356,1759.6506550218342
3,185,555,17,358,1769.2139737991267
3,186,558,17,360,1778.7772925764193
3,187,561,17,361,1788.340611353712
3,188,564,17,363,1797.9039301310045
3,189,567,17,365,1807.467248908297
3,190,570,17,367,1817.0305676855896
3,191,573,17,369,1826.593886462882
3,192,576,17,370,1836.1572052401746
3,193,579,17,371,1845.7205240174671
3,194,582,17,373,1855.2838427947597
3,195,585,18,377,1864.8471615720523
3,196,588,18,379,1874.4104803493449
3,197,591,18,381,1883.9737991266375
3,198,594,18,382,1893.53711790393
3,199,597,18,384,1903.1004366812226
3,200,600,18,386,1912.6637554585152
4,1,4,1,5,12.751091703056769
4,2,8,1,7,25.502183406113538
4,3,12,1,8,38.2532751091703
4,4,16,1,10,51.004366812227076
4,5,20,1,12,63.75545851528384
4,6,24,1,14,76.5065502183406
4,7,28,1,16,89.25764192139738
4,8,32,1,18,102.00873362445415
4,9,36,1,19,114.75982532751091
4,10,40,1,21,127.51091703056768
4,11,44,1,23,140.26200873362444
4,12,48,2,27,153.0131004366812
4,13,52,2,28,165.764192139738
4,14,56,2,30,178.51528384279476
4,15,60,2,31,191.26637554585153
4,16,64,2,33,204.0174672489083
4,17,68,2,35,216.76855895196508
4,18,72,2,37,229.51965065502182
4,19,76,2,39,242.2707423580786
4,20,80,2,41,255.02183406113537
4,21,84,2,42,267.77292576419217
4,22,88,2,44,280.5240174672489
4,23,92,3,48,293.27510917030565
4,24,96,3,50,306.0262008733624
4,25,100,3,51,318.7772925764192
4,26,104,3,52,331.528384279476
4,27,108,3,54,344.27947598253274
4,28,112,3,56,357.0305676855895
4,29,116,3,58,369.7816593886463
4,30,120,3,60,382.53275109170306
4,31,124,3,62,395.28384279475983
4,32,128,3,63,408.0349344978166
4,33,132,3,65,420.7860262008734
4,34,136,3,67,433.53711790393015
4,35,140,4,71,446.2882096069869
4,36,144,4,73,459.03930131004364
4,37,148,4,74,471.7903930131004
4,38,152,4,75,484.5414847161572
4,39,156,4,77,497.29257641921396
4,40,160,4,79,510.04366812227073
4,41,164,4,81,522.7947598253276
4,42,168,4,83,535.5458515283843
4,43,172,4,84,548.296943231441
4,44,176,4,86,561.0480349344978
4,45,180,4,88,573.7991266375545
4,46,184,5,92,586.5502183406113
4,47,188,5,94,599.3013100436681
4,48,192,5,96,612.0524017467249
4,49,196,5,96,624.8034934497816
4,50,200,5,98,637.5545851528384
4,51,204,5,100,650.3056768558952
4,52,208,5,102,663.056768558952
4,53,212,5,104,675.8078602620087
4,54,216,5,106,688.5589519650655
4,55,220,5,107,701.3100436681223
4,56,224,5,109,714.061135371179
4,57,228,5,111,726.8122270742358
4,58,232,6,115,739.5633187772926
4,59,236,6,117,752.3144104803494
4,60,240,6,119,765.0655021834061
4,61,244,6,119,777.8165938864629
4,62,248,6,121,790.5676855895197
4,63,252,6,123,803.3187772925764
4,64,256,6,125,816.0698689956332
4,65,260,6,127,828.82096069869
4,66,264,6,128,841.5720524017468
4,67,268,6,130,854.3231441048035
4,68,272,6,132,867.0742358078603
4,69,276,7,136,879.8253275109171
4,70,280,7,138,892.5764192139738
4,71,284,7,140,905.3275109170306
4,72,288,7,141,918.0786026200873
4,73,292,7,142,930.829694323144
4,74,296,7,144,943.5807860262008
4,75,300,7,146,956.3318777292576
4,76,304,7,148,969.0829694323144
4,77,308,7,150,981.8340611353711
4,78,312,7,151,994.5851528384279
4,79,316,7,153,1007.3362445414847
4,80,320,7,155,1020.0873362445415
4,81,324,8,159,1032.8384279475983
4,82,328,8,161,1045.5895196506551
4,83,332,8,163,1058.340611353712
4,84,336,8,164,1071.0917030567687
4,85,340,8,165,1083.8427947598254
4,86,344,8,167,1096.593886462882
4,87,348,8,169,1109.3449781659388
4,88,352,8,171,1122.0960698689955
4,89,356,8,172,1134.8471615720523
4,90,360,8,174,1147.598253275109
4,91,364,8,176,1160.3493449781658
4,92,368,9,180,1173.1004366812226
4,93,372,9,182,1185.8515283842794
4,94,376,9,184,1198.6026200873362
4,95,380,9,185,1211.353711790393
4,96,384,9,187,1224.1048034934497
4,97,388,9,188,1236.8558951965065
4,98,392,9,190,1249.6069868995633
4,99,396,9,192,1262.35807860262
4,100,400,9,194,1275.1091703056768
4,101,404,9,195,1287.8602620087336
4,102,408,9,197,1300.6113537117903
4,103,412,9,199,1313.3624454148471
4,104,416,10,203,1326.113537117904
4,105,420,10,205,1338.8646288209607
4,106,424,10,206,1351.6157205240174
4,107,428,10,208,1364.3668122270742
4,108,432,10,210,1377.117903930131
4,109,436,10,211,1389.8689956331878
4,110,440,10,213,1402.6200873362445
4,111,444,10,215,1415.3711790393013
4,112,448,10,216,1428.122270742358
4,113,452,10,218,1440.8733624454148
4,114,456,10,220,1453.6244541484716
4,115,460,11,224,1466.3755458515284
4,116,464,11,226,1479.1266375545852
4,117,468,11,228,1491.877729257642
4,118,472,11,229,1504.6288209606987
4,119,476,11,231,1517.3799126637555
4,120,480,11,233,1530.1310043668122
4,121,484,11,234,1542.882096069869
4,122,488,11,236,1555.6331877729258
4,123,492,11,238,1568.3842794759826
4,124,496,11,239,1581.1353711790393
4,125,500,11,241,1593.886462882096
4,126,504,12,245,1606.6375545851529
4,127,508,12,247,1619.3886462882097
4,128,512,12,249,1632.1397379912664
4,129,516,12,250,1644.8908296943232
4,130,520,12,252,1657.64192139738
4,131,524,12,254,1670.3930131004367
4,132,528,12,256,1683.1441048034935
4,133,532,12,257,1695.8951965065503
4,134,536,12,259,1708.646288209607
4,135,540,12,260,1721.3973799126638
4,136,544,12,262,1734.1484716157206
4,137,548,12,264,1746.8995633187774
4,138,552,13,268,1759.6506550218342
4,139,556,13,270,1772.401746724891
4,140,560,13,272,1785.1528384279477
4,141,564,13,273,1797.9039301310045
4,142,568,13,275,1810.6550218340612
4,143,572,13,277,1823.406113537118
4,144,576,13,279,1836.1572052401746
4,145,580,13,280,1848.9082969432313
4,146,584,13,281,1861.659388646288
4,147,588,13,283,1874.4104803493449
4,148,592,13,285,1887.1615720524017
4,149,596,14,289,1899.9126637554584
4,150,600,14,291,1912.6637554585152
4,151,604,14,293,1925.414847161572
4,152,608,14,294,1938.1659388646287
4,153,612,14,296,1950.9170305676855
4,154,616,14,298,1963.6681222707423
4,155,620,14,300,1976.419213973799
4,156,624,14,302,1989.1703056768558
4,157,628,14,303,2001.9213973799126
4,158,632,14,304,2014.6724890829694
4,159,636,14,306,2027.4235807860262
4,160,640,14,308,2040.174672489083
4,161,644,15,312,2052.92576419214
4,162,648,15,314,2065.6768558951967
4,163,652,15,316,2078.4279475982535
4,164,656,15,317,2091.1790393013102
4,165,660,15,319,2103.930131004367
4,166,664,15,321,2116.681222707424
4,167,668,15,323,2129.4323144104806
4,168,672,15,325,2142.1834061135373
