day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
861,121,0,9,27.0,0,1460,81,0,0,220,74,3,0,0,28,14,2,69,2,0
862,121,0,9,27.0,0,1460,81,0,0,214,80,3,0,0,27,15,2,69,2,0
863,120,0,8,24.0,0,1460,82,0,0,208,84,4,0,0,26,16,1,69,2,0
864,121,0,9,27.0,0,1460,82,0,0,202,89,5,0,0,26,17,1,69,2,0
865,121,0,9,27.0,0,1460,82,0,0,198,91,7,0,0,25,17,1,70,2,0
866,122,0,10,30.0,0,1460,82,0,0,194,94,8,0,0,25,18,1,70,2,0
867,122,0,10,30.0,0,1460,82,0,0,192,94,10,0,0,24,17,2,71,2,0
868,123,0,11,33.0,4,1464,82,0,0,191,94,11,0,0,24,18,2,71,2,0
869,123,0,11,33.0,2,1466,82,0,0,185,99,12,0,0,24,18,2,71,2,0
870,123,0,11,33.0,0,1466,82,0,0,184,99,13,0,0,23,19,2,71,2,0
871,120,0,8,24.0,2,1468,82,0,0,180,101,15,0,0,23,18,2,69,2,0
872,121,0,9,27.0,7,1475,82,0,0,176,102,18,0,0,22,19,2,70,2,0
873,121,0,9,27.0,4,1479,82,0,0,175,103,18,0,0,22,19,2,70,2,0
874,121,0,9,27.0,0,1479,82,0,0,174,103,19,0,0,22,19,2,70,2,0
875,123,0,11,33.0,8,1487,82,0,0,172,104,20,0,0,22,19,3,71,2,0
876,123,0,11,33.0,2,1489,82,0,0,169,104,23,0,0,22,19,3,71,2,0
877,123,0,11,33.0,5,1494,83,0,0,165,107,23,0,0,21,20,3,71,2,0
878,122,0,10,30.0,2,1496,83,0,0,161,107,27,0,0,21,20,3,70,2,0
879,121,0,9,27.0,3,1499,84,0,0,155,110,29,0,0,20,20,4,69,2,0
880,120,0,8,24.0,11,1510,84,0,0,148,113,33,0,0,19,20,4,69,2,0
881,122,0,10,30.0,7,1517,86,0,0,142,115,35,0,0,18,21,4,70,2,0
882,122,0,10,30.0,11,1528,87,0,0,136,119,36,0,0,17,23,4,69,2,0
883,122,0,10,30.0,3,1531,89,0,0,134,118,37,0,0,17,22,4,70,2,0
884,122,0,10,30.0,4,1535,90,0,0,132,118,38,0,0,17,22,4,70,2,0
885,123,0,11,33.0,4,1539,92,0,0,129,120,37,0,0,17,23,4,70,2,0
886,122,0,10,30.0,2,1541,93,0,0,124,122,39,0,0,16,23,4,70,2,0
887,119,0,7,21.0,3,1544,94,0,0,122,122,40,0,0,16,22,4,68,2,0
888,119,0,7,21.0,9,1553,95,0,0,120,123,40,0,0,15,22,5,68,2,0
889,119,0,7,21.0,15,1568,97,0,0,118,122,41,0,0,15,22,5,68,2,0
890,122,0,10,30.0,14,1582,100,0,0,113,126,39,0,0,15,24,5,68,2,0
891,121,0,9,27.0,5,1587,100,0,0,108,129,41,0,0,14,23,5,69,2,0
892,120,0,8,24.0,10,1597,101,0,0,104,132,41,0,0,13,24,5,68,2,0
893,121,0,9,27.0,7,1604,102,0,0,99,134,43,0,0,13,25,5,68,2,0
894,120,0,8,24.0,5,1609,105,0,0,95,134,44,0,0,12,26,4,68,2,0
895,116,0,4,12.0,10,1619,106,0,0,92,135,45,0,0,12,24,5,65,2,0
896,116,0,4,12.0,11,1630,110,0,0,90,130,48,0,0,12,23,5,66,2,0
897,117,0,5,15.0,10,1640,113,0,0,89,125,51,0,0,12,22,5,67,2,0
898,117,0,5,15.0,5,1645,117,0,0,87,121,53,0,0,11,22,5,68,2,0
899,117,0,5,15.0,0,1645,121,0,0,84,118,55,0,0,11,21,5,69,2,0
900,117,0,5,15.0,9,1654,123,0,0,79,119,57,0,0,10,21,6,69,2,0
901,119,0,7,21.0,7,1661,126,0,0,78,116,58,0,0,10,22,6,70,2,0
902,117,0,5,15.0,16,1677,128,0,0,72,120,58,0,0,9,22,5,69,2,0
903,116,0,4,12.0,10,1687,129,0,0,70,121,58,0,0,9,23,6,66,2,0
904,115,0,3,9.0,5,1692,132,0,0,66,119,61,0,0,9,21,6,67,2,0
905,117,0,5,15.0,3,1695,134,0,0,65,119,60,0,0,9,22,6,68,2,0
906,118,0,6,18.0,2,1697,135,0,0,60,120,63,0,0,8,22,6,70,2,0
907,116,0,4,12.0,14,1711,138,0,0,59,117,64,0,0,8,21,6,69,2,0
908,115,0,3,9.0,5,1716,139,0,0,58,117,64,0,0,8,21,6,68,2,0
909,117,0,5,15.0,7,1723,141,0,0,52,122,63,0,0,7,23,6,68,2,0
910,117,0,5,15.0,15,1738,142,0,0,50,122,64,0,0,7,23,6,68,2,0
911,114,0,2,6.0,5,1743,145,0,0,46,123,64,0,0,6,23,6,66,2,0
912,113,0,1,3.0,5,1748,149,0,0,40,125,64,0,0,5,22,6,67,2,0
913,114,0,2,6.0,8,1756,151,0,0,37,124,66,0,0,5,23,6,67,2,0
914,114,0,2,6.0,13,1769,158,0,0,37,118,65,0,0,5,21,6,68,2,0
915,113,0,1,3.0,3,1772,164,0,0,34,114,66,0,0,5,20,6,68,2,0
916,111,1,0,1.0,14,1786,170,0,0,32,110,66,0,0,4,19,5,68,2,0
917,112,0,0,0.0,12,1798,148,28,0,29,107,66,2,0,4,20,5,68,2,0
918,114,0,2,6.0,6,1804,152,28,0,26,108,64,2,0,4,21,6,68,2,0
919,113,0,1,3.0,9,1813,156,28,0,26,106,62,2,0,4,20,6,67,2,0
920,112,0,0,0.0,5,1818,158,28,0,22,107,63,2,0,3,20,6,67,2,0
921,112,0,0,0.0,8,1826,159,28,0,19,105,67,2,0,3,19,6,68,2,0
922,111,1,0,1.0,4,1830,165,28,0,16,106,63,2,0,2,19,6,68,2,0
923,111,1,0,1.0,11,1841,166,28,0,13,107,64,2,0,2,19,6,68,2,0
924,110,2,0,2.0,11,1852,142,56,0,11,107,62,4,0,2,19,6,67,1,1
925,110,2,0,2.0,10,1862,146,56,0,9,104,63,4,0,2,20,5,67,1,0
926,110,2,0,2.0,13,1875,147,56,0,9,99,67,4,0,2,19,6,67,1,0
927,108,4,0,4.0,10,1885,148,56,0,9,95,70,4,0,2,19,6,65,1,0
928,107,5,0,5.0,6,1891,150,56,0,6,93,73,4,0,1,18,6,66,1,0
929,107,5,0,5.0,5,1896,153,56,0,5,90,74,4,0,1,16,6,68,1,0
930,108,4,0,4.0,11,1907,157,56,0,5,87,73,4,0,1,16,7,67,1,0
931,109,3,0,3.0,2,1909,133,84,0,5,85,71,6,0,1,16,7,68,1,2
932,108,4,0,4.0,8,1917,139,84,0,4,85,66,6,0,1,16,7,67,1,0
933,107,5,0,5.0,6,1923,146,84,0,3,84,61,6,0,1,16,6,66,1,0
934,108,4,0,4.0,10,1933,152,84,0,2,82,58,6,0,1,17,6,66,1,0
935,106,6,0,6.0,3,1936,158,84,0,1,78,57,6,0,1,16,5,65,1,0
936,105,7,0,7.0,6,1942,160,84,0,0,78,56,6,0,0,16,5,65,1,0
937,106,6,0,6.0,11,1953,162,56,28,0,72,60,4,4,0,14,5,66,1,0
938,108,4,0,4.0,10,1963,137,84,28,0,70,59,6,4,0,14,6,67,1,2
939,107,5,0,5.0,8,1971,142,84,28,0,66,58,6,4,0,12,6,67,1,0
940,106,6,0,6.0,3,1974,144,84,28,0,65,57,6,4,0,12,6,66,1,0
941,106,6,0,6.0,3,1977,146,84,28,0,60,60,6,4,0,11,6,67,1,0
942,106,6,0,6.0,5,1982,148,84,28,0,59,59,6,4,0,12,6,66,1,0
943,105,7,0,7.0,5,1987,153,84,28,0,58,55,6,4,0,12,5,66,1,0
944,107,5,0,5.0,11,1998,158,56,56,0,52,56,4,7,0,11,5,67,1,0
945,105,7,0,7.0,17,2015,134,84,56,0,50,54,6,7,0,10,5,66,1,2
946,106,6,0,6.0,10,2025,139,84,56,0,46,53,6,7,0,10,5,67,1,0
947,104,8,0,8.0,7,2032,143,84,56,0,40,55,6,7,0,7,5,67,1,0
948,104,8,0,8.0,6,2038,146,84,56,0,37,55,6,7,0,7,5,67,1,0
949,104,8,0,8.0,4,2042,148,84,56,0,37,53,6,7,0,7,5,67,1,0
950,103,9,0,9.0,2,2044,149,84,56,0,34,55,6,7,0,7,5,66,1,0
951,105,7,0,7.0,6,2050,151,56,84,0,32,55,4,11,0,7,5,66,1,0
952,105,7,0,7.0,12,2062,126,84,84,0,29,55,6,11,0,7,5,66,1,2
953,105,7,0,7.0,2,2064,131,84,84,0,26,53,6,11,0,6,5,66,1,0
954,105,7,0,7.0,4,2068,132,84,84,0,26,52,6,11,0,6,5,66,1,0
955,103,9,0,9.0,8,2076,138,84,84,0,22,50,6,11,0,4,5,66,1,0
956,103,9,0,9.0,3,2079,140,84,84,0,19,51,6,11,0,4,5,66,1,0
957,103,9,0,9.0,12,2091,144,84,84,0,16,50,6,11,0,3,5,66,1,0
958,102,10,0,10.0,10,2101,145,56,112,0,13,52,4,14,0,3,5,64,1,0
959,103,9,0,9.0,2,2103,122,84,112,0,11,49,6,14,0,3,5,65,1,2
960,103,9,0,9.0,7,2110,123,84,112,0,9,50,6,14,0,3,5,65,1,0
961,103,9,0,9.0,10,2120,124,84,112,0,9,49,6,14,0,3,5,65,1,0
962,102,10,0,10.0,8,2128,130,84,112,0,9,43,6,14,0,3,4,64,1,0
963,102,10,0,10.0,4,2132,132,84,112,0,6,44,6,14,0,1,5,65,1,0
964,102,10,0,10.0,0,2132,136,84,112,0,5,41,6,14,0,1,5,65,1,0
965,104,8,0,8.0,5,2137,142,56,140,0,5,35,4,18,0,1,5,64,1,0
966,101,11,0,11.0,4,2141,117,84,140,0,5,32,6,18,0,1,3,63,1,2
967,103,9,0,9.0,2,2143,117,84,112,25,4,36,6,14,4,1,5,63,1,0
968,104,8,0,8.0,6,2149,120,84,112,25,3,34,6,14,4,1,5,64,1,0
969,104,8,0,8.0,5,2154,122,84,112,25,2,33,6,14,4,1,5,64,1,0
970,102,10,0,10.0,5,2159,125,84,112,25,1,31,6,14,4,1,4,63,1,0
971,104,8,0,8.0,5,2164,128,84,112,25,0,29,6,14,4,0,5,64,1,0
972,106,6,0,6.0,0,2164,128,56,140,25,0,29,4,18,4,0,5,64,1,0
973,104,8,0,8.0,3,2167,104,84,140,25,0,25,6,18,4,0,4,63,1,2
974,101,11,0,11.0,0,2167,107,84,112,47,0,28,6,14,6,0,3,63,1,0
975,101,11,0,11.0,2,2169,110,84,112,47,0,25,6,14,6,0,3,63,1,0
976,102,10,0,10.0,3,2172,113,84,112,47,0,22,6,14,6,0,3,63,1,0
977,102,10,0,10.0,0,2172,115,84,112,47,0,20,6,14,6,0,3,63,1,0
978,102,10,0,10.0,0,2172,117,84,112,47,0,18,6,14,6,0,3,63,1,0
979,104,8,0,8.0,0,2172,117,56,140,47,0,18,4,18,6,0,3,63,1,0
980,104,8,0,8.0,0,2172,89,84,140,47,0,18,6,18,6,0,3,63,1,2
981,104,8,0,8.0,2,2174,92,84,112,74,0,16,6,14,10,0,3,63,1,0
982,103,9,0,9.0,3,2177,93,84,112,74,0,15,6,14,10,0,3,62,1,0
983,103,9,0,9.0,5,2182,93,84,112,74,0,15,6,14,10,0,3,62,1,0
984,103,9,0,9.0,0,2182,93,84,112,74,0,15,6,14,10,0,3,62,1,0
985,101,11,0,11.0,4,2186,97,84,112,74,0,11,6,14,10,0,2,61,1,0
986,103,9,0,9.0,0,2186,98,56,140,74,0,10,4,18,10,0,2,61,1,0
987,104,8,0,8.0,3,2189,71,84,140,74,0,9,6,18,10,0,2,61,1,2
988,104,8,0,8.0,0,2189,72,84,112,99,0,11,6,14,13,0,3,61,1,0
989,103,9,0,9.0,0,2189,73,84,112,99,0,10,6,14,13,0,2,61,1,0
990,103,9,0,9.0,0,2189,73,84,112,99,0,10,6,14,13,0,2,61,1,0
991,103,9,0,9.0,0,2189,73,84,112,99,0,10,6,14,13,0,2,61,1,0
992,102,10,0,10.0,0,2189,79,84,112,99,0,4,6,14,13,0,1,61,1,0
993,103,9,0,9.0,2,2191,79,56,140,99,0,4,4,18,13,0,1,60,1,0
994,103,9,0,9.0,7,2198,51,84,140,99,0,4,6,18,13,0,1,60,1,2
995,103,9,0,9.0,0,2198,51,84,112,123,0,8,6,14,16,0,2,60,1,0
996,103,9,0,9.0,2,2200,51,84,112,123,0,8,6,14,16,0,2,60,1,0
997,103,9,0,9.0,3,2203,51,84,112,123,0,8,6,14,16,0,2,60,1,0
998,102,10,0,10.0,2,2205,51,84,112,123,0,8,6,14,16,0,2,59,1,0
999,101,11,0,11.0,0,2205,52,84,112,123,0,7,6,14,16,0,1,59,1,0
1000,103,9,0,9.0,0,2205,52,56,140,123,0,7,4,18,16,0,1,59,1,0
1001,103,9,0,9.0,0,2205,24,84,140,123,0,7,6,18,16,0,1,59,1,2
1002,103,9,0,9.0,0,2205,24,84,112,146,0,12,6,14,19,0,2,59,1,0
1003,103,9,0,9.0,0,2205,24,84,112,146,0,12,6,14,19,0,2,59,1,0
1004,103,9,0,9.0,0,2205,24,84,112,146,0,12,6,14,19,0,2,59,1,0
1005,103,9,0,9.0,0,2205,24,84,112,146,0,12,6,14,19,0,2,59,1,0
1006,102,10,0,10.0,0,2205,27,84,112,146,0,9,6,14,19,0,1,59,1,0
1007,104,8,0,8.0,2,2207,27,56,140,146,0,9,4,18,19,0,1,59,1,0
1008,104,8,0,8.0,0,2207,0,83,140,146,0,9,6,18,19,0,1,59,1,2
1009,104,8,0,8.0,0,2207,0,83,112,169,0,14,6,14,22,0,2,59,1,0
1010,104,8,0,8.0,2,2209,0,83,112,169,0,14,6,14,22,0,2,59,1,0
1011,103,9,0,9.0,3,2212,0,83,112,169,0,14,6,14,22,0,2,58,1,0
1012,103,9,0,9.0,0,2212,0,83,112,169,0,14,6,14,22,0,2,58,1,0
1013,103,9,0,9.0,2,2214,4,83,112,169,0,10,6,14,22,0,1,58,1,0
1014,105,7,0,7.0,2,2216,4,55,140,169,0,10,4,18,22,0,1,58,1,0
1015,105,7,0,7.0,5,2221,4,55,140,169,0,10,4,18,22,0,1,58,1,2
1016,104,8,0,8.0,3,2224,4,55,112,194,0,13,4,14,25,0,2,57,1,0
1017,104,8,0,8.0,0,2224,4,55,112,194,0,13,4,14,25,0,2,57,1,0
1018,104,8,0,8.0,0,2224,4,55,112,194,0,13,4,14,25,0,2,57,1,0
1019,104,8,0,8.0,0,2224,4,55,112,194,0,13,4,14,25,0,2,57,1,0
1020,103,9,0,9.0,0,2224,9,55,112,194,0,8,4,14,25,0,1,57,1,0
1021,106,6,0,6.0,0,2224,9,27,140,194,0,8,2,18,25,0,1,57,2,0
1022,106,6,0,6.0,2,2226,0,36,140,194,0,8,3,18,25,0,1,57,2,1
1023,105,7,0,7.0,2,2228,0,36,112,216,0,14,3,14,27,0,2,57,2,0
1024,105,7,0,7.0,2,2230,0,36,112,216,0,14,3,14,27,0,2,57,2,0
1025,105,7,0,7.0,4,2234,0,36,112,216,0,14,3,14,27,0,2,57,2,0
1026,105,7,0,7.0,0,2234,0,36,112,216,0,14,3,14,27,0,2,57,2,0
1027,105,7,0,7.0,0,2234,5,36,112,216,0,9,3,14,27,0,1,57,2,0
1028,106,6,0,6.0,2,2236,5,9,139,216,0,9,1,18,27,0,1,56,2,0
1029,106,6,0,6.0,0,2236,5,9,139,216,0,9,1,18,27,0,1,56,2,1
1030,106,6,0,6.0,0,2236,5,9,111,238,0,15,1,14,30,0,2,56,2,0
1031,106,6,0,6.0,0,2236,5,9,111,238,0,15,1,14,30,0,2,56,2,0
1032,106,6,0,6.0,0,2236,5,9,111,238,0,15,1,14,30,0,2,56,2,0
1033,106,6,0,6.0,0,2236,5,9,111,238,0,15,1,14,30,0,2,56,2,0
1034,105,7,0,7.0,2,2238,8,9,111,238,0,12,1,14,30,0,1,56,2,0
1035,105,7,0,7.0,2,2240,8,9,111,238,0,12,1,14,30,0,1,56,2,0
1036,105,7,0,7.0,0,2240,0,17,111,238,0,12,2,14,30,0,1,56,2,1
1037,105,7,0,7.0,2,2242,0,17,83,260,0,18,2,11,33,0,2,55,2,0
1038,105,7,0,7.0,0,2242,0,17,83,260,0,18,2,11,33,0,2,55,2,0
1039,105,7,0,7.0,0,2242,0,17,83,260,0,18,2,11,33,0,2,55,2,0
1040,105,7,0,7.0,0,2242,0,17,83,260,0,18,2,11,33,0,2,55,2,0
1041,105,7,0,7.0,0,2242,6,17,83,260,0,12,2,11,33,0,1,55,2,0
1042,105,7,0,7.0,0,2242,6,8,92,260,0,12,1,12,33,0,1,55,2,0
1043,105,7,0,7.0,0,2242,6,8,92,260,0,12,1,12,33,0,1,55,2,1
1044,105,7,0,7.0,0,2242,6,8,64,285,0,15,1,8,36,0,2,55,2,0
1045,105,7,0,7.0,0,2242,6,8,64,285,0,15,1,8,36,0,2,55,2,0
1046,105,7,0,7.0,2,2244,6,8,64,285,0,15,1,8,36,0,2,55,2,0
1047,105,7,0,7.0,0,2244,6,8,64,285,0,15,1,8,36,0,2,55,2,0
1048,104,8,0,8.0,2,2246,12,8,64,285,0,9,1,8,36,0,1,55,2,0
1049,103,9,0,9.0,2,2248,12,8,64,285,0,9,1,8,36,0,1,54,2,0
1050,103,9,0,9.0,0,2248,0,20,64,285,0,9,2,8,36,0,1,54,2,1
1051,104,8,0,8.0,0,2248,0,20,36,308,0,14,2,5,39,0,2,54,2,0
1052,104,8,0,8.0,0,2248,0,20,36,308,0,14,2,5,39,0,2,54,2,0
1053,104,8,0,8.0,0,2248,0,20,36,308,0,14,2,5,39,0,2,54,2,0
1054,104,8,0,8.0,0,2248,0,20,36,308,0,14,2,5,39,0,2,54,2,0
1055,104,8,0,8.0,0,2248,6,20,36,308,0,8,2,5,39,0,1,54,2,0
1056,104,8,0,8.0,2,2250,6,12,44,308,0,8,1,6,39,0,1,54,2,0
1057,103,9,0,9.0,3,2253,6,12,44,308,0,8,1,6,39,0,1,53,2,1
1058,104,8,0,8.0,0,2253,6,12,17,332,0,11,1,3,42,0,2,53,2,0
1059,104,8,0,8.0,0,2253,6,12,17,332,0,11,1,3,42,0,2,53,2,0
1060,104,8,0,8.0,0,2253,6,12,17,332,0,11,1,3,42,0,2,53,2,0
1061,104,8,0,8.0,2,2255,6,12,17,332,0,11,1,3,42,0,2,53,2,0
1062,103,9,0,9.0,0,2255,9,12,17,332,0,8,1,3,42,0,1,53,2,0
1063,103,9,0,9.0,0,2255,9,12,17,332,0,8,1,3,42,0,1,53,2,0
1064,103,9,0,9.0,0,2255,0,21,17,332,0,8,2,3,42,0,1,53,2,1
1065,102,10,0,10.0,2,2257,0,21,17,332,0,8,2,3,42,0,1,52,2,0
1066,103,9,0,9.0,0,2257,0,21,17,331,1,8,2,3,42,1,1,52,2,0
1067,103,9,0,9.0,0,2257,0,21,17,329,3,8,2,3,42,1,1,52,2,0
1068,102,10,0,10.0,0,2257,0,21,17,328,4,8,2,3,41,1,1,52,2,0
1069,103,9,0,9.0,0,2257,5,21,17,326,6,3,2,3,41,1,1,52,2,0
1070,104,8,0,8.0,0,2257,5,9,29,325,7,3,1,4,41,2,1,52,2,0
1071,104,8,0,8.0,0,2257,5,9,29,324,8,3,1,4,41,2,1,52,2,1
1072,105,7,0,7.0,0,2257,5,9,20,329,9,6,1,3,42,2,2,52,2,0
1073,104,8,0,8.0,0,2257,5,9,20,328,10,6,1,3,41,2,2,52,2,0
1074,105,7,0,7.0,0,2257,5,9,20,325,13,6,1,3,41,3,2,52,2,0
1075,105,7,0,7.0,0,2257,5,9,20,320,18,6,1,3,40,4,2,52,2,0
1076,104,8,0,8.0,0,2257,8,9,20,317,21,3,1,3,40,4,1,52,2,0
1077,105,7,0,7.0,0,2257,8,9,20,315,23,3,1,3,40,5,1,52,2,0
1078,104,8,0,8.0,0,2257,0,17,20,311,27,3,2,3,39,5,1,52,2,1
1079,102,10,0,10.0,3,2260,0,17,20,310,28,3,2,3,39,5,1,50,2,0
1080,103,9,0,9.0,0,2260,0,17,20,308,30,3,2,3,39,6,1,50,2,0
1081,103,9,0,9.0,2,2262,0,17,20,303,35,3,2,3,38,7,1,50,2,0
1082,103,9,0,9.0,0,2262,0,17,20,303,35,3,2,3,38,7,1,50,2,0
1083,106,6,0,6.0,4,2266,0,17,20,301,37,3,2,3,38,8,1,52,2,0
1084,104,8,0,8.0,2,2268,0,8,29,296,42,3,1,4,37,9,1,50,2,0
1085,104,8,0,8.0,4,2272,0,8,29,296,42,3,1,4,37,9,1,50,2,1
1086,104,8,0,8.0,2,2274,0,8,21,300,46,3,1,3,38,9,1,50,2,0
1087,103,9,0,9.0,4,2278,0,8,21,294,52,3,1,3,37,10,1,49,2,0
1088,103,9,0,9.0,3,2281,0,8,21,289,57,3,1,3,37,11,1,48,2,0
1089,104,8,0,8.0,2,2283,0,8,21,281,65,3,1,3,36,12,1,49,2,0
1090,103,9,0,9.0,2,2285,3,8,21,276,70,0,1,3,35,13,0,48,2,0
1091,106,6,0,6.0,3,2288,3,8,21,273,73,0,1,3,35,14,0,50,2,0
1092,104,8,0,8.0,6,2294,3,8,21,269,77,0,1,3,34,15,0,48,2,1
1093,104,8,0,8.0,0,2294,3,8,21,265,81,0,1,3,34,15,0,48,2,0
1094,104,8,0,8.0,3,2297,3,8,21,261,85,0,1,3,33,16,0,48,2,0
1095,103,9,0,9.0,1,2298,3,8,21,258,88,0,1,3,33,16,0,47,2,0
1096,102,10,0,10.0,5,2303,3,8,21,256,90,0,1,3,32,17,0,46,2,0
1097,103,9,0,9.0,1,2304,3,8,21,252,94,0,1,3,32,17,0,47,2,0
1098,102,10,0,10.0,7,2311,3,0,29,248,98,0,0,4,31,18,0,46,2,0
1099,104,8,0,8.0,6,2317,3,0,29,243,103,0,0,4,31,19,0,47,2,0
1100,104,8,0,8.0,8,2325,3,0,17,247,108,3,0,3,31,20,1,46,2,0
1101,104,8,0,8.0,8,2333,3,0,17,247,107,4,0,3,31,19,2,46,2,0
1102,104,8,0,8.0,4,2337,3,0,17,246,106,6,0,3,31,19,2,46,2,0
1103,103,9,0,9.0,5,2342,3,0,17,237,114,7,0,3,30,21,2,44,2,0
1104,102,10,0,10.0,4,2346,3,0,17,236,113,9,0,3,30,21,2,43,2,0
1105,104,8,0,8.0,3,2349,3,0,17,236,112,10,0,3,30,21,2,45,2,0
1106,102,10,0,10.0,5,2354,3,0,17,234,113,11,0,3,30,20,2,44,2,0
1107,105,7,0,7.0,3,2357,3,0,17,234,112,12,0,3,30,21,2,46,2,0
1108,103,9,0,9.0,2,2359,3,0,17,230,115,13,0,3,29,21,2,45,2,0
1109,103,9,0,9.0,6,2365,3,0,17,224,118,16,0,3,28,21,3,45,2,0
1110,104,8,0,8.0,2,2367,3,0,17,220,117,21,0,3,28,21,3,46,2,0
1111,103,9,0,9.0,4,2371,3,0,17,217,117,24,0,3,28,22,3,44,2,0
1112,103,9,0,9.0,2,2373,3,0,17,211,121,26,0,3,27,23,3,44,2,0
1113,104,8,0,8.0,6,2379,3,0,17,207,121,30,0,3,26,23,4,45,2,0
1114,101,11,0,11.0,9,2388,3,0,8,212,122,33,0,1,27,21,5,44,2,0
1115,104,8,0,8.0,4,2392,3,0,8,206,126,35,0,1,26,23,5,46,2,0
1116,102,10,0,10.0,15,2407,3,0,8,204,123,40,0,1,26,22,5,45,2,0
1117,101,11,0,11.0,13,2420,3,0,8,199,128,40,0,1,25,23,5,44,2,0
1118,100,12,0,12.0,12,2432,6,0,8,198,127,39,0,1,25,22,5,44,2,0
1119,99,13,0,13.0,12,2444,7,0,8,193,127,43,0,1,25,23,5,42,2,0
1120,101,11,0,11.0,9,2453,2,7,8,191,129,41,1,1,24,24,6,42,2,0
1121,100,12,0,12.0,8,2461,3,7,8,190,126,44,1,1,24,23,6,42,2,0
1122,100,12,0,12.0,4,2465,5,7,8,186,124,48,1,1,24,23,6,42,2,0
1123,101,11,0,11.0,3,2468,6,7,8,182,123,52,1,1,23,22,6,45,2,0
1124,99,13,0,13.0,12,2480,7,7,8,180,117,59,1,1,23,21,6,44,2,0
1125,99,13,0,13.0,2,2482,8,7,8,175,117,63,1,1,22,21,6,45,2,0
1126,99,13,0,13.0,9,2491,9,7,8,173,116,65,1,1,22,20,7,45,2,0
1127,100,12,0,12.0,8,2499,3,16,8,169,116,66,2,1,22,21,7,44,2,1
1128,100,12,0,12.0,2,2501,8,16,0,172,114,68,2,0,22,21,8,44,2,0
1129,102,10,0,10.0,2,2503,11,16,0,170,112,69,2,0,22,21,8,46,2,0
1130,99,13,0,13.0,4,2507,13,16,0,168,111,70,2,0,21,20,8,45,2,0
1131,101,11,0,11.0,7,2514,17,16,0,165,112,68,2,0,21,20,8,46,2,0
1132,99,13,0,13.0,9,2523,20,16,0,160,113,69,2,0,20,21,7,45,2,0
1133,98,14,0,14.0,8,2531,22,16,0,159,110,71,2,0,20,19,7,46,2,0
1134,98,14,0,14.0,13,2544,5,38,0,155,109,71,3,0,20,19,7,46,2,2
1135,96,16,0,16.0,13,2557,5,38,0,150,109,76,3,0,19,20,7,44,2,0
1136,97,15,0,15.0,11,2568,7,38,0,144,115,74,3,0,18,21,8,44,2,0
1137,97,15,0,15.0,11,2579,12,38,0,135,123,70,3,0,17,23,7,44,2,0
1138,95,17,0,17.0,4,2583,12,38,0,132,117,79,3,0,17,21,7,44,2,0
1139,98,14,0,14.0,4,2587,16,38,0,129,119,76,3,0,17,21,7,46,2,0
1140,99,13,0,13.0,6,2593,22,31,7,127,121,70,3,1,16,22,8,45,2,0
1141,96,16,0,16.0,11,2604,5,53,7,126,120,67,4,1,16,21,8,44,1,2
